row_id,num_sold
85969,366.6767226052897
85970,276.69499337632914
85971,450.53982890604414
85972,127.38019375148917
85973,127.00313038471984
85974,95.83683169464514
85975,156.0501801900807
85976,365.38019603011463
85977,364.298619037582
85978,274.9003624335245
85979,447.6178262032186
85980,126.47866448313258
85981,126.10426977034433
85982,95.15850838958336
85983,154.94574000491232
85984,363.67094141604997
85985,362.5944240586181
85986,273.6142952145224
85987,445.5238625919221
85988,126.172912743101
85989,125.79942309865262
85990,94.92845647878443
85991,154.57117145763533
85992,359.250385578922
85993,358.1869536911998
85994,270.288206810186
85995,440.10835399040485
85996,124.2352486428748
85997,123.86749475787052
85998,93.47053074891774
85999,152.19738929352542
86000,366.3691223518931
86001,365.2846179977559
86002,275.6496572374361
86003,448.82933425767584
86004,126.0971032330651
86005,125.72383799547501
86006,94.87322118568379
86007,154.47829918799263
86008,367.15410177910275
86009,366.0672737749776
86010,276.2350740760152
86011,449.7909922474615
86012,126.89626054074037
86013,126.5206296846335
86014,95.47271353845629
86015,155.4573261323718
86016,381.6885387931455
86017,378.49620439744547
86018,286.4826146337068
86019,466.0981590184627
86020,132.24615904670208
86021,131.1400897799673
86022,99.25954460234675
86023,161.4921198939537
86024,378.68385749919804
86025,375.51665340338366
86026,284.22724613009484
86027,462.4289987550336
86028,131.06278505812114
86029,129.96661319490462
86030,98.37129162224996
86031,160.04704522848982
86032,380.577673996258
86033,377.39463055781675
86034,285.64876474002074
86035,464.7416288004352
86036,132.02017693368845
86037,130.9159977170832
86038,99.08992004808928
86039,161.21616231037052
86040,378.16770027242626
86041,375.0048131688743
86042,283.8398361556884
86043,461.79869443957506
86044,130.82630394618306
86045,129.73210994373744
86046,98.1937864088157
86047,159.75826681437897
86048,380.72207750415885
86049,377.53782631584227
86050,285.7624169990124
86051,464.91796684139706
86052,131.10925427298002
86053,130.01269375446512
86054,98.40798341753862
86055,160.1037910128019
86056,385.6221432276557
86057,382.39690928308517
86058,289.4352195542068
86059,470.9016718277004
86060,133.33187543620974
86061,132.21672554634398
86062,100.07449475996904
86063,162.8179401870277
86064,316.70735520341157
86065,312.3370088016788
86066,237.12299378879197
86067,385.4945962765493
86068,109.77438630867336
86069,108.259574333756
86070,82.18955566303805
86071,133.61682965774128
86072,315.8977481411524
86073,311.538573767013
86074,236.51678716865734
86075,384.5091466414823
86076,109.73423279544538
86077,108.21997491173926
86078,82.15949005877746
86079,133.56795500384837
86080,315.4286712383018
86081,311.0759698068359
86082,236.1655581130871
86083,383.93818859988295
86084,109.54125851052521
86085,108.02966354088746
86086,82.01499738512423
86087,133.33306767699963
86088,315.6794745990976
86089,311.3233122515924
86090,236.35335125960705
86091,384.2434651863793
86092,109.21535135257442
86093,107.70825368036802
86094,81.77096903370678
86095,132.93637512719388
86096,319.684650717929
86097,315.27321966020395
86098,239.3575105930625
86099,389.11854536869384
86100,110.71233198520258
86101,109.18457699697943
86102,82.89366452534357
86103,134.75849240716096
86104,322.37728719299884
86105,317.9286995806922
86106,241.3684487360471
86107,392.3960089129486
86108,111.67097495161798
86109,110.1299913415457
86110,83.60965764166572
86111,135.925347793498
86112,318.6326464600196
86113,312.4943772637965
86114,237.96444480633184
86115,386.57062649108485
86116,110.44065221940323
86117,108.31307847245445
86118,82.48041899375417
86119,133.98850554974644
86120,317.82060779708723
86121,311.69798204470516
86122,237.3579469356872
86123,385.5854471689022
86124,110.40037964156777
86125,108.27358172197606
86126,82.45034009010396
86127,133.93964616318567
86128,318.66134521389273
86129,312.5225231531756
86130,237.9858794176487
86131,386.60544431464285
86132,110.65990544167929
86133,108.5281079112751
86134,82.64417549761595
86135,134.25450734346433
86136,317.60171794804177
86137,311.48330897894505
86138,237.19446182911312
86139,385.3198862258597
86140,109.87995959322092
86141,107.76318725759668
86142,82.06164720444339
86143,133.30826357774427
86144,320.7204498789101
86145,314.5419603865048
86146,239.52900974897236
86147,389.1035856357217
86148,111.07098107299274
86149,108.93126441404651
86150,82.95300828777215
86151,134.75323139480537
86152,324.3193911310525
86153,318.07157016720987
86154,242.2117777121646
86155,393.4698832828771
86156,112.34286469359412
86157,110.17864595008042
86158,83.90114914833117
86159,136.2963025568538
86160,318.99845665800535
86161,311.1011871800484
86162,237.71554821313882
86163,385.7382785928234
86164,110.60517092612254
86165,107.86697949532346
86166,82.42215782742578
86167,133.7456258675502
86168,322.92794565654117
86169,314.93339597899575
86170,240.64286525554326
86171,390.48988252822943
86172,112.35464249414349
86173,109.57314035720049
86174,83.72544635633577
86175,135.86111619990302
86176,317.7121076458311
86177,309.8466836034235
86178,236.7572680430656
86179,384.1828038145939
86180,110.37065130292088
86181,107.63826574554732
86182,82.24744979540627
86183,133.46204080981107
86184,318.1752069381501
86185,310.2983182010703
86186,237.10225907147566
86187,384.74279123806974
86188,110.30935966182092
86189,107.57849146792174
86190,82.20178989774128
86191,133.38792593045486
86192,319.6485016592866
86193,311.7351393744813
86194,238.11410181380973
86195,386.52432389984165
86196,110.36935629987637
86197,107.6370028021815
86198,82.21687314581862
86199,133.46047487043197
86200,326.1101170897828
86201,318.03678814290595
86202,243.01345966918123
86203,394.33781754241625
86204,112.94265917594619
86205,110.14659983317097
86206,84.16349599955923
86207,136.5721558237267
86208,319.96367828005566
86209,310.2774343037775
86210,237.80785632574754
86211,385.6187439314139
86212,110.93983869726765
86213,107.58136266621602
86214,82.45416344878028
86215,133.70418005055376
86216,323.90505707826236
86217,314.0994959443382
86218,240.73631008433742
86219,390.36887541412574
86220,112.69460379492604
86221,109.28300585032366
86222,83.75795806197964
86223,135.81901482333518
86224,318.6734370487997
86225,309.026252478956
86226,236.84920404272458
86227,384.06375117211087
86228,110.70460946746324
86229,107.35325451878724
86230,82.27938757530566
86231,133.42068287168416
86232,319.1379375812839
86233,309.4766912107103
86234,237.19432903574457
86235,384.62356506365904
86236,110.64313237086654
86237,107.29363851517394
86238,82.23370994729444
86239,133.34659095944713
86240,322.0640731526973
86241,312.3142440304667
86242,239.28271666095603
86243,388.15013010906347
86244,111.20379198042879
86245,107.8373253052116
86246,82.62065794055701
86247,134.02229532556345
86248,327.0968570868414
86249,317.19467075541735
86250,243.10782503135124
86251,394.21561800942504
86252,113.28439969040063
86253,109.85494688498879
86254,84.1961778057123
86255,136.5298341063594
86256,341.0170959984289
86257,328.80478670116304
86258,252.77032818126781
86259,409.6143962277779
86260,117.80178402422133
86261,113.58313387689812
86262,87.3176118504849
86263,141.49820406029974
86264,345.0826081279572
86265,332.724707034385
86266,255.78290302005325
86267,414.4977065246351
86268,119.0107009237866
86269,114.74875773554133
86270,88.21342829814985
86271,142.95030066107327
86272,340.6310976600539
86273,328.4326115146235
86274,252.48430053088757
86275,409.1507523865345
86276,117.87964527850588
86277,113.65820680845412
86278,87.37530762117765
86279,141.5917274966246
86280,341.8482297801364
86281,329.60615639500304
86282,253.38620451828592
86283,410.6127167406598
86284,118.07756733862055
86285,113.84904099689541
86286,87.52196934529636
86287,141.82946257238868
86288,340.0143865950555
86289,327.8379857537379
86290,251.9415440443426
86291,408.4099867958924
86292,116.99207379003539
86293,112.80242052274276
86294,86.68797640181862
86295,140.52561654903593
86296,350.83485404268777
86297,338.2709568067258
86298,260.04536018587015
86299,421.40704557233755
86300,121.07361847242491
86301,116.73779926020798
86302,89.74206560226182
86303,145.4281844272205
86304,375.98138697766666
86305,360.4272459225938
86306,277.9159984085087
86307,450.0864110709009
86308,130.20557093373964
86309,124.81903881644632
86310,96.24463194095199
86311,155.86877476593156
86312,379.6552419567306
86313,363.9491155626504
86314,280.630895299932
86315,454.484374000965
86316,130.95631276226362
86317,125.53872287269421
86318,96.79941340841225
86319,156.76748599724377
86320,372.18354048866723
86321,356.78651423246845
86322,275.1094745566296
86323,445.54001820349674
86324,129.10516584748848
86325,123.76415687714363
86326,95.43145712458218
86327,154.551482492566
86328,368.4392848769739
86329,353.19715639483434
86330,272.3425531678408
86331,441.0577788459957
86332,127.58802282340054
86333,122.30977721692079
86334,94.31032226667051
86335,152.73531423944567
86336,375.55472596266515
86337,360.01823563669717
86338,277.5149078083213
86339,449.57565619941755
86340,129.2405829825506
86341,123.89397188057642
86342,95.50188335056237
86343,154.71359001817402
86344,376.7779565190272
86345,361.1908618246636
86346,278.5046455336582
86347,451.039982546663
86348,130.20235454200878
86349,124.8159554850541
86350,96.24225509919819
86351,155.86492443115205
86352,389.13588152741823
86353,370.86806067896407
86354,286.8339393708182
86355,464.24881341886777
86356,134.74988716527204
86357,128.4241101939414
86358,99.32474293414207
86359,160.75997664172257
86360,385.7682239409003
86361,367.6584963662609
86362,284.35228783374924
86363,465.1719376549832
86364,132.89387447868384
86365,126.65522724496044
86366,97.95702084092753
86367,160.25297382492255
86368,388.01281612597484
86369,369.7977171120484
86370,286.0063596749426
86371,462.90896838076605
86372,134.52306663942835
86373,128.20793766260954
86374,99.15759566912996
86375,160.48937409649167
86376,386.696387286012
86377,368.5430874721845
86378,285.0362645772244
86379,461.3384359371778
86380,133.8954675738731
86381,127.60980097212293
86382,98.69510900950556
86383,159.7406327562093
86384,389.3209866703335
86385,371.04447613853375
86386,286.88454518082466
86387,464.46964847170034
86388,133.99375071167208
86389,127.70347024921419
86390,98.73788214155718
86391,159.85788699121625
86392,394.5786949374888
86393,376.05536349490376
86394,290.8448489680221
86395,470.7422255847349
86396,136.3512586039431
86397,129.95030592165347
86398,100.50481627735789
86399,162.67045271328863
86400,324.31362971869635
86401,307.2759904683741
86402,238.38570542492357
86403,385.58910196640915
86404,112.47031704677643
86405,106.56175042293627
86406,82.67085793833569
86407,133.72033912222517
86408,320.82927173976606
86409,303.9746813311329
86410,235.82533613849407
86411,386.38573977392446
86412,110.96526836905593
86413,105.13576865476078
86414,81.56492093865924
86415,133.6376681011604
86416,321.20319315984653
86417,304.32895899381464
86418,236.1001003634392
86419,381.8909828324995
86420,111.60874016840847
86421,105.74543601488998
86422,82.0377556593476
86423,132.69597682486173
86424,323.47762193414945
86425,306.4839018957824
86426,237.77139177870433
86427,384.59513976025715
86428,112.16992153646117
86429,106.27713602654339
86430,82.4501218822119
86431,133.36318720370215
86432,326.44014045840254
86433,309.2907861288329
86434,239.86247923034634
86435,388.11739338344415
86436,113.11233202988107
86437,107.17003749986279
86438,83.11296077462754
86439,134.48365573336798
86440,332.8880879183952
86441,315.39999419380325
86442,244.68637245025093
86443,395.78360917826495
86444,115.3691923877027
86445,109.30833493250528
86446,84.80100398905061
86447,137.1669248867207
86448,328.42844223339137
86449,309.33469323806474
86450,240.7106102729518
86451,389.13561028457093
86452,113.80200024130832
86453,107.18592639277877
86454,83.40728826446632
86455,134.83731955235638
86456,327.54672740163545
86457,308.5042384054993
